externalRefId,nachRefId,amount,interestAmount,overdueIntAmt,penalAmount,principalAmount,processingFeeAmount,downPaymentAmount,interestDays,overDueDays,pendingPrincipalAmount,interestRate,collectionMethod,collectionType,userId,name,supplierName,collectionDate,utrDate,utrDateStr,lastCollectionDate,collectionDateStr,meta,source,sponsorBnk,status,comment,type,utr,bankUTR,pgPaymentId,pgOrderId,txnRef,referenceId,referenceType,invoiceId,invoiceNumber,category,instalmentNo,isSettled,pgName,cmId,overdueAmt,uuid,anchorId,lender,loanId,paidPrincipalAmount,paidInterestAmount,paidPenaltyAmount,paidOverDueIntAmount,businessGST,businessPAN,businessState,retailerId,isSubPlan
,,260,3,0,5,255,0,0,1,0,5348,15,,,USR-4776,,,Sun Dec 31 06:30:00 GMT 2023,,,,31/12/23,,,,Bounced,,DEFAULT,YESB40019069511,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,10,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,5093,15,,,USR-4776,,,Mon Jan 01 06:30:00 GMT 2024,,,,01/01/24,,,,Bounced,,DEFAULT,YESB40020670588,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,11,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,255,3,0,0,255,0,0,1,0,4838,15,,,USR-4776,,,Wed Jan 03 06:30:00 GMT 2024,,,,03/01/24,,,,Bounced,,DEFAULT,YESB40045046396,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,12,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,4583,15,,,USR-4776,,,Wed Jan 03 06:30:00 GMT 2024,,,,03/01/24,,,,Bounced,,DEFAULT,YESB40045046396,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,13,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,4328,15,,,USR-4776,,,Thu Jan 04 06:30:00 GMT 2024,,,,04/01/24,,,,Bounced,,DEFAULT,YESB40056836316,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,14,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,4073,15,,,USR-4776,,,Fri Jan 05 06:30:00 GMT 2024,,,,05/01/24,,,,Bounced,,DEFAULT,YESB40060290016,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,15,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,263,3,0,5,255,0,0,1,0,3819,15,,,USR-4776,,,Sun Jan 07 06:30:00 GMT 2024,,,,07/01/24,,,,Bounced,,DEFAULT,YESB40082993804,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,16,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,263,3,0,5,255,0,0,1,0,3564,15,,,USR-4776,,,Sun Jan 07 06:30:00 GMT 2024,,,,07/01/24,,,,Bounced,,DEFAULT,,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,17,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,3309,15,,,USR-4776,,,Mon Jan 08 06:30:00 GMT 2024,,,,08/01/24,,,,Bounced,,DEFAULT,YESB40094546054,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,18,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,3054,15,,,USR-4776,,,Tue Jan 09 06:30:00 GMT 2024,,,,09/01/24,,,,Bounced,,DEFAULT,YESB40106375361,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,19,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,2799,15,,,USR-4776,,,Wed Jan 10 06:30:00 GMT 2024,,,,10/01/24,,,,Bounced,,DEFAULT,YESB40118046544,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,20,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,2544,15,,,USR-4776,,,Thu Jan 11 06:30:00 GMT 2024,,,,11/01/24,,,,Bounced,,DEFAULT,YESB40129579005,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,21,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,2290,15,,,USR-4776,,,Fri Jan 12 06:30:00 GMT 2024,,,,12/01/24,,,,Bounced,,DEFAULT,YESB40153554902,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,22,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,2035,15,,,USR-4776,,,Sat Jan 13 06:30:00 GMT 2024,,,,13/01/24,,,,Bounced,,DEFAULT,YESB40153554902,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,23,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,1780,15,,,USR-4776,,,Sun Jan 14 06:30:00 GMT 2024,,,,14/01/24,,,,Bounced,,DEFAULT,YESB40153554902,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,24,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,1525,15,,,USR-4776,,,Mon Jan 15 06:30:00 GMT 2024,,,,15/01/24,,,,Bounced,,DEFAULT,YESB40165065527,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,25,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,1270,15,,,USR-4776,,,Tue Jan 16 06:30:00 GMT 2024,,,,16/01/24,,,,Bounced,,DEFAULT,YESB40175997386,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,26,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,1015,15,,,USR-4776,,,Wed Jan 17 06:30:00 GMT 2024,,,,17/01/24,,,,Bounced,,DEFAULT,YESB40186708902,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,27,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,761,15,,,USR-4776,,,Thu Jan 18 06:30:00 GMT 2024,,,,18/01/24,,,,Bounced,,DEFAULT,,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,28,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,506,15,,,USR-4776,,,Fri Jan 19 06:30:00 GMT 2024,,,,19/01/24,,,,Bounced,,DEFAULT,YESB40207871289,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,29,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,251,15,,,USR-4776,,,Sat Jan 20 06:30:00 GMT 2024,,,,20/01/24,,,,Bounced,,DEFAULT,YESB40229035926,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,30,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,538,15,,,USR-4776,JOLLY ENTERPRISES,,Sun Jan 21 06:30:00 GMT 2024,,,,21/01/24,,,,Bounced,,DEFAULT,YESB40229035926,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,520,15,,,USR-4776,,,Mon Jan 22 06:30:00 GMT 2024,,,,22/01/24,,,,Bounced,,DEFAULT,YESB40239416645,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,502,15,,,USR-4776,,,Sun Dec 24 06:30:00 GMT 2023,,,,24/12/23,,,,Bounced,,DEFAULT,YESB33598475839,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,3,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,484,15,,,USR-4776,,,Mon Dec 25 06:30:00 GMT 2023,,,,25/12/23,,,,Bounced,,DEFAULT,YESB33609724560,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,4,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,465,15,,,USR-4776,,,Tue Dec 26 06:30:00 GMT 2023,,,,26/12/23,,,,Bounced,,DEFAULT,YESB33611528361,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,5,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,447,15,,,USR-4776,,,Wed Dec 27 06:30:00 GMT 2023,,,,27/12/23,,,,Bounced,,DEFAULT,YESB33623145474,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,6,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,429,15,,,USR-4776,,,Thu Jan 04 06:30:00 GMT 2024,,,,04/01/24,,,,Bounced,,DEFAULT,YESB40056836316,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,7,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,411,15,,,USR-4776,,,Sat Dec 30 06:30:00 GMT 2023,,,,30/12/23,,,,Bounced,,DEFAULT,YESB33646252704,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,8,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,393,15,,,USR-4776,,,Sat Dec 30 06:30:00 GMT 2023,,,,30/12/23,,,,Bounced,,DEFAULT,YESB40019069511,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,9,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,374,15,,,USR-4776,,,Sun Dec 31 06:30:00 GMT 2023,,,,31/12/23,,,,Bounced,,DEFAULT,YESB40019069511,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,10,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,356,15,,,USR-4776,,,Mon Jan 01 06:30:00 GMT 2024,,,,01/01/24,,,,Bounced,,DEFAULT,YESB40020670588,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,11,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,338,15,,,USR-4776,,,Wed Jan 03 06:30:00 GMT 2024,,,,03/01/24,,,,Bounced,,DEFAULT,YESB40045046396,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,12,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,320,15,,,USR-4776,,,Wed Jan 03 06:30:00 GMT 2024,,,,03/01/24,,,,Bounced,,DEFAULT,YESB40045046396,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,13,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,302,15,,,USR-4776,,,Thu Jan 04 06:30:00 GMT 2024,,,,04/01/24,,,,Bounced,,DEFAULT,YESB40056836316,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,14,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,284,15,,,USR-4776,,,Fri Jan 05 06:30:00 GMT 2024,,,,05/01/24,,,,Bounced,,DEFAULT,YESB40060290016,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,15,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,265,15,,,USR-4776,,,Sun Jan 07 06:30:00 GMT 2024,,,,07/01/24,,,,Bounced,,DEFAULT,YESB40082993804,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,16,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,247,15,,,USR-4776,,,Sun Jan 07 06:30:00 GMT 2024,,,,07/01/24,,,,Bounced,,DEFAULT,,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,17,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,229,15,,,USR-4776,,,Mon Jan 08 06:30:00 GMT 2024,,,,08/01/24,,,,Bounced,,DEFAULT,YESB40094546054,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,18,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,211,15,,,USR-4776,,,Tue Jan 09 06:30:00 GMT 2024,,,,09/01/24,,,,Bounced,,DEFAULT,YESB40106375361,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,19,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,193,15,,,USR-4776,,,Wed Jan 10 06:30:00 GMT 2024,,,,10/01/24,,,,Bounced,,DEFAULT,YESB40118046544,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,20,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,175,15,,,USR-4776,,,Thu Jan 11 06:30:00 GMT 2024,,,,11/01/24,,,,Bounced,,DEFAULT,YESB40129579005,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,21,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,156,15,,,USR-4776,,,Fri Jan 12 06:30:00 GMT 2024,,,,12/01/24,,,,Bounced,,DEFAULT,YESB40153554902,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,22,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,138,15,,,USR-4776,,,Sat Jan 13 06:30:00 GMT 2024,,,,13/01/24,,,,Bounced,,DEFAULT,YESB40153554902,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,23,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,120,15,,,USR-4776,,,Sun Jan 14 06:30:00 GMT 2024,,,,14/01/24,,,,Bounced,,DEFAULT,YESB40153554902,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,24,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,102,15,,,USR-4776,,,Mon Jan 15 06:30:00 GMT 2024,,,,15/01/24,,,,Bounced,,DEFAULT,YESB40165065527,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,25,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,84,15,,,USR-4776,,,Tue Jan 16 06:30:00 GMT 2024,,,,16/01/24,,,,Bounced,,DEFAULT,YESB40175997386,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,26,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,66,15,,,USR-4776,,,Wed Jan 17 06:30:00 GMT 2024,,,,17/01/24,,,,Bounced,,DEFAULT,YESB40186708902,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,27,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,47,15,,,USR-4776,,,Thu Jan 18 06:30:00 GMT 2024,,,,18/01/24,,,,Bounced,,DEFAULT,,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,28,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,29,15,,,USR-4776,,,Fri Jan 19 06:30:00 GMT 2024,,,,19/01/24,,,,Bounced,,DEFAULT,YESB40207871289,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,29,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,18,0,0,0,18,0,0,1,0,11,15,,,USR-4776,,,Sat Jan 20 06:30:00 GMT 2024,,,,20/01/24,,,,Bounced,,DEFAULT,YESB40229035926,,,,,KM-1220231978,REPAYMENT,IN-20824,,healthcare,30,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,24880,15,,,USR-4776,JOLLY ENTERPRISES,,Sun Jan 21 06:30:00 GMT 2024,,,,21/01/24,,,,Bounced,,DEFAULT,YESB40229035926,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,24050,15,,,USR-4776,,,Mon Jan 22 06:30:00 GMT 2024,,,,22/01/24,,,,Bounced,,DEFAULT,YESB40239416645,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,23221,15,,,USR-4776,,,Sun Dec 24 06:30:00 GMT 2023,,,,24/12/23,,,,Bounced,,DEFAULT,YESB33598475839,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,3,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,22391,15,,,USR-4776,,,Mon Dec 25 06:30:00 GMT 2023,,,,25/12/23,,,,Bounced,,DEFAULT,YESB33609724560,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,4,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,21562,15,,,USR-4776,,,Tue Dec 26 06:30:00 GMT 2023,,,,26/12/23,,,,Bounced,,DEFAULT,YESB33611528361,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,5,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,20732,15,,,USR-4776,,,Wed Dec 27 06:30:00 GMT 2023,,,,27/12/23,,,,Bounced,,DEFAULT,YESB33623145474,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,6,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,19903,15,,,USR-4776,,,Thu Jan 04 06:30:00 GMT 2024,,,,04/01/24,,,,Bounced,,DEFAULT,YESB40056836316,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,7,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,19073,15,,,USR-4776,,,Sat Dec 30 06:30:00 GMT 2023,,,,30/12/23,,,,Bounced,,DEFAULT,YESB33646252704,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,8,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,18243,15,,,USR-4776,,,Sat Dec 30 06:30:00 GMT 2023,,,,30/12/23,,,,Bounced,,DEFAULT,YESB40019069511,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,9,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,17414,15,,,USR-4776,,,Sun Dec 31 06:30:00 GMT 2023,,,,31/12/23,,,,Bounced,,DEFAULT,YESB40019069511,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,10,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,16584,15,,,USR-4776,,,Mon Jan 01 06:30:00 GMT 2024,,,,01/01/24,,,,Bounced,,DEFAULT,YESB40020670588,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,11,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,829,10,0,-1,830,0,0,1,0,15755,15,,,USR-4776,,,Wed Jan 03 06:30:00 GMT 2024,,,,03/01/24,,,,Bounced,,DEFAULT,YESB40045046396,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,12,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,14925,15,,,USR-4776,,,Wed Jan 03 06:30:00 GMT 2024,,,,03/01/24,,,,Bounced,,DEFAULT,YESB40045046396,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,13,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,14096,15,,,USR-4776,,,Thu Jan 04 06:30:00 GMT 2024,,,,04/01/24,,,,Bounced,,DEFAULT,YESB40056836316,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,14,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,13266,15,,,USR-4776,,,Fri Jan 05 06:30:00 GMT 2024,,,,05/01/24,,,,Bounced,,DEFAULT,YESB40060290016,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,15,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,857,10,0,17,830,0,0,1,0,12437,15,,,USR-4776,,,Sun Jan 07 06:30:00 GMT 2024,,,,07/01/24,,,,Bounced,,DEFAULT,YESB40082993804,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,16,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,857,10,0,17,830,0,0,1,0,11607,15,,,USR-4776,,,Sun Jan 07 06:30:00 GMT 2024,,,,07/01/24,,,,Bounced,,DEFAULT,,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,17,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,10777,15,,,USR-4776,,,Mon Jan 08 06:30:00 GMT 2024,,,,08/01/24,,,,Bounced,,DEFAULT,YESB40094546054,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,18,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,9948,15,,,USR-4776,,,Tue Jan 09 06:30:00 GMT 2024,,,,09/01/24,,,,Bounced,,DEFAULT,YESB40106375361,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,19,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,9118,15,,,USR-4776,,,Wed Jan 10 06:30:00 GMT 2024,,,,10/01/24,,,,Bounced,,DEFAULT,YESB40118046544,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,20,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,8289,15,,,USR-4776,,,Thu Jan 11 06:30:00 GMT 2024,,,,11/01/24,,,,Bounced,,DEFAULT,YESB40129579005,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,21,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,7459,15,,,USR-4776,,,Fri Jan 12 06:30:00 GMT 2024,,,,12/01/24,,,,Bounced,,DEFAULT,YESB40153554902,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,22,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,6630,15,,,USR-4776,,,Sat Jan 13 06:30:00 GMT 2024,,,,13/01/24,,,,Bounced,,DEFAULT,YESB40153554902,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,23,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,5800,15,,,USR-4776,,,Sun Jan 14 06:30:00 GMT 2024,,,,14/01/24,,,,Bounced,,DEFAULT,YESB40153554902,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,24,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,4970,15,,,USR-4776,,,Mon Jan 15 06:30:00 GMT 2024,,,,15/01/24,,,,Bounced,,DEFAULT,YESB40165065527,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,25,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,4141,15,,,USR-4776,,,Tue Jan 16 06:30:00 GMT 2024,,,,16/01/24,,,,Bounced,,DEFAULT,YESB40175997386,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,26,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,3311,15,,,USR-4776,,,Wed Jan 17 06:30:00 GMT 2024,,,,17/01/24,,,,Bounced,,DEFAULT,YESB40186708902,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,27,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,2482,15,,,USR-4776,,,Thu Jan 18 06:30:00 GMT 2024,,,,18/01/24,,,,Bounced,,DEFAULT,,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,28,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,1652,15,,,USR-4776,,,Fri Jan 19 06:30:00 GMT 2024,,,,19/01/24,,,,Bounced,,DEFAULT,YESB40207871289,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,29,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,847,10,0,17,830,0,0,1,0,823,15,,,USR-4776,,,Sat Jan 20 06:30:00 GMT 2024,,,,20/01/24,,,,Bounced,,DEFAULT,YESB40229035926,,,,,KM-1220231982,REPAYMENT,IN-20828,,healthcare,30,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,116,1,0,2,114,0,0,1,0,3398,15,,,USR-4776,JOLLY ENTERPRISES,,Sun Jan 21 06:30:00 GMT 2024,,,,21/01/24,,,,Bounced,,DEFAULT,YESB40229035926,,,,,KM-1220231984,REPAYMENT,IN-20830,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
